Code,Classification,Specialization,Definition
2083A0300X,Preventive Medicine,Addiction Medicine,"A physician engaged in the subspecialty practice of Addiction Medicine who specializes in the prevention, evaluation, diagnosis, treatment, and recovery of persons with the disease of addiction."
2083A0100X,Preventive Medicine,Aerospace Medicine,"Aerospace medicine focuses on the clinical care, research, and operational support of the health, safety, and performance of crewmembers and passengers of air and space vehicles, together with the support personnel who assist operation of such vehicles. This population often works and lives in remote, isolated, extreme, or enclosed environments under conditions of physical and psychological stress. Practitioners strive for an optimal human-machine match in occupational settings rich with environmental hazards and engineering countermeasures."
2083C0008X,Preventive Medicine,Clinical Informatics,"Physicians who practice Clinical Informatics collaborate with other health care and information technology professionals to analyze, design, implement and evaluate information and communication systems that enhance individual and population health outcomes, improve patient care, and strengthen the clinician-patient relationship. Clinical Informaticians use their knowledge of patient care combined with their understanding of informatics concepts, methods, and tools to: assess information and knowledge needs of health care professionals and patients; characterize, evaluate, and refine clinical processes; develop, implement, and refine clinical decision support systems; and lead or participate in the procurement, customization, development, implementation, management, evaluation, and continuous improvement of clinical information systems."
2083T0002X,Preventive Medicine,Medical Toxicology,"Medical toxicologists are physicians who specialize in the prevention, evaluation, treatment and monitoring of injury and illness from exposures to drugs and chemicals, as well as biological and radiological agents. Medical toxicologists care for people in clinical, academic, governmental and public health settings, and provide poison control center leadership. Important areas of medical toxicology include acute drug poisoning, adverse drug events, drug abuse, addiction and withdrawal, chemicals and hazardous materials, terrorism preparedness, venomous bites and stings, and environmental and workplace exposures."
2083B0002X,Preventive Medicine,Obesity Medicine,"A physician who specializes in the treatment of obesity demonstrates competency in and a thorough understanding of the treatment of obesity and the genetic, biologic, environmental, social, and behavioral factors that contribute to obesity. The obesity medicine physician employs therapeutic interventions including diet, physical activity, behavioral change, and pharmacotherapy. The obesity medicine physician utilizes a comprehensive approach, and may include additional resources such as dietitians, exercise physiologists, mental health professionals and bariatric surgeons as indicated to achieve optimal results. Additionally, the obesity medicine physician maintains competency in providing pre- peri- and post-surgical care of bariatric surgery patients, promotes the prevention of obesity, and advocates for those who suffer from obesity."
2083X0100X,Preventive Medicine,Occupational Medicine,"Occupational medicine focuses on the health of workers, including the ability to perform work; the physical, chemical, biological, and social environments of the workplace; and the health outcomes of environmental exposures. Practitioners in this field address the promotion of health in the work place, and the prevention and management of occupational and environmental injury, illness, and disability."
2083P0500X,Preventive Medicine,Preventive Medicine/Occupational Environmental Medicine,"A preventive medicine physician who specializes in preventive medicine/occupational-environmental medicine, which is focused on protecting the population from occupational and environmental conditions."
2083P0901X,Preventive Medicine,Public Health & General Preventive Medicine,"Public health and general preventive medicine focuses on promoting health, preventing disease, and managing the health of communities and defined populations. These practitioners combine population-based public health skills with knowledge of primary, secondary, and tertiary prevention-oriented clinical practice in a wide variety of settings."
2083S0010X,Preventive Medicine,Sports Medicine,A preventive medicine physician who specializes in the diagnosis and treatment of sports related conditions and injuries.
2083P0011X,Preventive Medicine,Undersea and Hyperbaric Medicine,"A specialist who treats decompression illness and diving accident cases and uses hyperbaric oxygen therapy to treat such conditions as carbon monoxide poisoning, gas gangrene, non-healing wounds, tissue damage from radiation and burns and bone infections. This specialist also serves as consultant to other physicians in all aspects of hyperbaric chamber operations and assesses risks and applies appropriate standards to prevent disease and disability in divers and other persons working in altered atmospheric conditions."
2084A0401X,Psychiatry & Neurology,Addiction Medicine,A doctor of osteopathy board eligible/certified in the field of Psychiatry by the American Osteopathic Board of Neurology and Psychiatry is able to obtain a Certificate of Added Qualifications in the field of Addiction Medicine
2084P0802X,Psychiatry & Neurology,Addiction Psychiatry,"Addiction Psychiatry is a subspecialty of psychiatry that focuses on evaluation and treatment of individuals with alcohol, drug, or other substance-related disorders, and of individuals with dual diagnosis of substance-related and other psychiatric disorders."
2084B0040X,Psychiatry & Neurology,Behavioral Neurology & Neuropsychiatry,Behavioral Neurology & Neuropsychiatry is a medical subspecialty involving the diagnosis and treatment of neurologically based behavioral issues.
2084P0301X,Psychiatry & Neurology,Brain Injury Medicine,"A Brain Injury Medicine physician specializes in disorders of brain function due to injury and disease.  These disorders encompass a range of medical, physical, neurologic, cognitive, sensory, and behavioral disorders that result in psychosocial, educational, and vocational consequences."
2084P0804X,Psychiatry & Neurology,Child & Adolescent Psychiatry,"Child & Adolescent Psychiatry is a subspecialty of psychiatry with additional skills and training in the diagnosis and treatment of developmental, behavioral, emotional, and mental disorders of childhood and adolescence."
2084N0600X,Psychiatry & Neurology,Clinical Neurophysiology,"Clinical Neurophysiology is a subspecialty with psychiatric or neurologic expertise in the diagnosis and management of central, peripheral, and autonomic nervous system disorders using combined clinical evaluation and electrophysiologic testing such as electroencephalography (EEG), electromyography (EMG), and nerve conduction studies (NCS)."
2084D0003X,Psychiatry & Neurology,Diagnostic Neuroimaging,"A licensed physician, who has completed a residency program in Neurology, and who has additional training, experience, and competence in the standards of performance and interpretation of Magnetic Resonance Imaging (MRI / MRA) of the head, spine, and peripheral nerves, and Computed Tomography (CT) of the head and spine. Physicians are trained in the administration of contrast media and the recognition and treatment of adverse reactions to contrast media. Neuroimaging training encompasses thorough knowledge of clinical neurology, neurophysiology, neuroanatomy, neurochemistry, neuropharmacology, and dynamics of cerebrospinal fluid circulation.  Physicians possess special expertise in the technical aspects and clinical applications of each of the modalities and techniques of neuroimaging."
2084E0001X,Psychiatry & Neurology,Epilepsy,"Epilepsy is a subspecialty of neurology focused on the diagnosis and treatment of patients with epilepsy, including new-onset, medically refractory epilepsy, psychogenic nonepileptic seizures, and epilepsy in special populations (the elderly, women, patients with co-morbidities). Epilepsy is a multidisciplinary field that provides comprehensive care of the patient.<br/>"
2084F0202X,Psychiatry & Neurology,Forensic Psychiatry,"Forensic Psychiatry is a subspecialty with psychiatric focus on interrelationships with civil, criminal and administrative law, evaluation and specialized treatment of individuals involved with the legal system, incarcerated in jails, prisons, and forensic psychiatry hospitals."
2084P0805X,Psychiatry & Neurology,Geriatric Psychiatry,"Geriatric Psychiatry is a subspecialty with psychiatric expertise in prevention, evaluation, diagnosis and treatment of mental and emotional disorders in the elderly, and improvement of psychiatric care for healthy and ill elderly patients."
2084H0002X,Psychiatry & Neurology,Hospice and Palliative Medicine,"A psychiatrist or neurologist with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
2084A2900X,Psychiatry & Neurology,Neurocritical Care,"The medical subspecialty of Neurocritical Care is devoted to the comprehensive, multisystem care of the critically-ill neurological patient. Like other intensivists, the neurointensivist generally assumes the primary role for coordinating the care of his or her patients in the ICU, both the neurological and medical management of the patient.  They may also provide consultative services for these patients as requested within the health system."
2084P0005X,Psychiatry & Neurology,Neurodevelopmental Disabilities,"A neurologist who specializes in the treatment of individuals with developmental delays and learning disorders associated with cerebral palsy, spina bifida, autism, and other chronic neurologic conditions."
2084N0400X,Psychiatry & Neurology,Neurology,"A Neurologist specializes in the diagnosis and treatment of diseases or impaired function of the brain, spinal cord, peripheral nerves, muscles, autonomic nervous system, and blood vessels that relate to these structures."
2084N0402X,Psychiatry & Neurology,Neurology with Special Qualifications in Child Neurology,"A Child Neurologist specializes in neurology with special skills in diagnosis and treatment of neurologic disorders of the neonatal period, infancy, early childhood, and adolescence."
2084N0008X,Psychiatry & Neurology,Neuromuscular Medicine,"A neurologist or child neurologist who specializes in the diagnosis and management of disorders of nerve, muscle or neuromuscular junction, including amyotrophic lateral sclerosis, peripheral neuropathies (e.g., diabetic and immune mediated neuropathies), various muscular dystrophies, congenital and acquired myopathies, inflammatory myopathies (e.g., polymyositis, inclusion body myositis) and neuromuscular transmission disorders (e.g., myasthenia gravis, Lambert-Eaton myasthenic syndrome)."
2084B0002X,Psychiatry & Neurology,Obesity Medicine,"A physician who specializes in the treatment of obesity demonstrates competency in and a thorough understanding of the treatment of obesity and the genetic, biologic, environmental, social, and behavioral factors that contribute to obesity. The obesity medicine physician employs therapeutic interventions including diet, physical activity, behavioral change, and pharmacotherapy. The obesity medicine physician utilizes a comprehensive approach, and may include additional resources such as dietitians, exercise physiologists, mental health professionals and bariatric surgeons as indicated to achieve optimal results. Additionally, the obesity medicine physician maintains competency in providing pre- peri- and post-surgical care of bariatric surgery patients, promotes the prevention of obesity, and advocates for those who suffer from obesity."
2084P2900X,Psychiatry & Neurology,Pain Medicine,"A neurologist, child neurologists or psychiatrist who provides a high level of care, either as a primary physician or consultant, for patients experiencing problems with acute, chronic or cancer pain in both hospital and ambulatory settings. Patient care needs may also be coordinated with other specialists."
2084P0800X,Psychiatry & Neurology,Psychiatry,"A Psychiatrist specializes in the prevention, diagnosis, and treatment of mental disorders, emotional disorders, psychotic disorders, mood disorders, anxiety disorders, substance-related disorders, sexual and gender identity disorders and adjustment disorders. Biologic, psychological, and social components of illnesses are explored and understood in treatment of the whole person. Tools used may include diagnostic laboratory tests, prescribed medications, evaluation and treatment of psychological and interpersonal problems with individuals and families, and intervention for coping with stress, crises, and other problems."
2084P0015X,Psychiatry & Neurology,Psychosomatic Medicine,"Psychosomatic Medicine is subspecialty in the diagnosis and treatment of psychiatric disorders and symptoms in complex medically ill patients. This subspecialty includes treatment of patients with acute or chronic medical, neurological, obstetrical or surgical illness in which psychiatric illness is affecting their medical care and/or quality of life such as HIV infection, organ transplantation, heart disease, renal failure, cancer, stroke, traumatic brain injury, high-risk pregnancy and COPD, among others. Patients also may be those who have a psychiatric disorder that is the direct consequence of a primary medical condition, or a somatoform disorder or psychological factors affecting a general medical condition. Psychiatrists specializing in Psychosomatic Medicine provide consultation-liaison services in general medical hospitals, attend on medical psychiatry inpatient units, and provide collaborative care in primary care and other outpatient settings."
2084S0012X,Psychiatry & Neurology,Sleep Medicine,"A Psychiatrist or Neurologist who practices Sleep Medicine is certified in the subspecialty of sleep medicine and specializes in the clinical assessment, physiologic testing, diagnosis, management and prevention of sleep and circadian rhythm disorders. Sleep specialists treat patients of any age and use multidisciplinary approaches. Disorders managed by sleep specialists include, but are not limited to, sleep related breathing disorders, insomnia, hypersomnias, circadian rhythm sleep disorders, parasomnias and sleep related movement disorders."
2084S0010X,Psychiatry & Neurology,Sports Medicine,A psychiatrist or neurologist who specializes in the diagnosis and treatment of sports related conditions and injuries.
2084V0102X,Psychiatry & Neurology,Vascular Neurology,"Vascular Neurology is a subspecialty in the evaluation, prevention, treatment and recovery from vascular diseases of the nervous system. This subspecialty includes the diagnosis and treatment of vascular events of arterial or venous origin from a large number of causes that affect the brain or spinal cord such as ischemic stroke, intracranial hemorrhage, spinal cord ischemia and spinal cord hemorrhage."
2085B0100X,Radiology,Body Imaging,A Radiology doctor of Osteopathy that specializes in Body Imaging.
2085D0003X,Radiology,Diagnostic Neuroimaging,"A licensed physician, who has completed a residency program in Neurology, and who has additional training, experience, and competence in the standards of performance and interpretation of Magnetic Resonance Imaging (MRI / MRA) of the head, spine, and peripheral nerves, and Computed Tomography (CT) of the head and spine. Physicians are trained in the administration of contrast media and the recognition and treatment of adverse reactions to contrast media. Neuroimaging training encompasses thorough knowledge of clinical neurology, neurophysiology, neuroanatomy, neurochemistry, neuropharmacology, and dynamics of cerebrospinal fluid circulation.  Physicians possess special expertise in the technical aspects and clinical applications of each of the modalities and techniques of neuroimaging."
2085R0202X,Radiology,Diagnostic Radiology,"A radiologist who utilizes x-ray, radionuclides, ultrasound and electromagnetic radiation to diagnose and treat disease."
2085U0001X,Radiology,Diagnostic Ultrasound,A Radiology doctor of Osteopathy that specializes in Diagnostic Ultrasound.
2085H0002X,Radiology,Hospice and Palliative Medicine,"A radiologist with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
2085N0700X,Radiology,Neuroradiology,"A radiologist who diagnoses and treats diseases utilizing imaging procedures as they relate to the brain, spine and spinal cord, head, neck and organs of special sense in adults and children."
2085N0904X,Radiology,Nuclear Radiology,A radiologist who is involved in the analysis and imaging of radionuclides and radiolabeled substances in vitro and in vivo for diagnosis and the administration of radionuclides and radiolabeled substances for the treatment of disease.
2085P0229X,Radiology,Pediatric Radiology,"A radiologist who is proficient in all forms of diagnostic imaging as it pertains to the treatment of diseases in the newborn, infant, child and adolescent. This specialist has knowledge of both imaging and interventional procedures related to the care and management of diseases of children. A pediatric radiologist must be highly knowledgeable of all organ systems as they relate to growth and development, congenital malformations, diseases peculiar to infants and children and diseases that begin in childhood but cause substantial residual impairment in adulthood."
2085R0001X,Radiology,Radiation Oncology,"A radiologist who deals with the therapeutic applications of radiant energy and its modifiers and the study and management of disease, especially malignant tumors."
2085R0205X,Radiology,Radiological Physics,"A radiological physicist deals with the diagnostic and therapeutic applications of roentgen rays, gamma rays from sealed sources, ultrasonic radiation and radio-frequency radiation, as well as the equipment associated with their production and use, including radiation safety."
2085R0203X,Radiology,Therapeutic Radiology,Definition to come...
2085R0204X,Radiology,Vascular & Interventional Radiology,"A radiologist who diagnoses and treats diseases by various radiologic imaging modalities. These include fluoroscopy, digital radiography, computed tomography, sonography and magnetic resonance imaging."
208600000X,Surgery,,"A general surgeon has expertise related to the diagnosis - preoperative, operative and postoperative management - and management of complications of surgical conditions in the following areas: alimentary tract; abdomen; breast, skin and soft tissue; endocrine system; head and neck surgery; pediatric surgery; surgical critical care; surgical oncology; trauma and burns; and vascular surgery. General surgeons increasingly provide care through the use of minimally invasive and endoscopic techniques. Many general surgeons also possess expertise in transplantation surgery, plastic surgery and cardiothoracic surgery."
2086H0002X,Surgery,Hospice and Palliative Medicine,"A surgeon with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
2086S0120X,Surgery,Pediatric Surgery,"A surgeon with expertise in the management of surgical conditions in premature and newborn infants, children and adolescents."
2086S0122X,Surgery,Plastic and Reconstructive Surgery,A surgeon who specializes in plastic and reconstructive surgery.
2086S0105X,Surgery,Surgery of the Hand,"A surgeon with expertise in the investigation, preservation and restoration by medical, surgical and rehabilitative means, of all structures of the upper extremity directly affecting the form and function of the hand and wrist."
2086S0102X,Surgery,Surgical Critical Care,"A surgeon with expertise in the management of the critically ill and postoperative patient, particularly the trauma victim, who specializes in critical care medicine diagnoses, treats and supports patients with multiple organ dysfunction. This specialist may have administrative responsibilities for intensive care units and may also facilitate and coordinate patient care among the primary physician, the critical care staff and other specialists."
2086X0206X,Surgery,Surgical Oncology,"A surgical oncologist is a well-qualified surgeon who has obtained additional training and experience in the multidisciplinary approach to the prevention, diagnosis, treatment, and rehabilitation of cancer patients, and devotes a major portion of his or her professional practice to these activities and cancer research."
2086S0127X,Surgery,Trauma Surgery,"Trauma surgery is a recognized subspecialty of general surgery. Trauma surgeons are physicians who have completed a five-year general surgery residency and usually continue with a one to two year fellowship in trauma and/or surgical critical care, typically leading to additional board certification in surgical critical care. There is no trauma surgery board certification at this point. To obtain board certification in surgical critical care, a fellowship in surgical critical care or anesthesiology critical care must be completed during or after general surgery residency."
2086S0129X,Surgery,Vascular Surgery,"A surgeon with expertise in the management of surgical disorders of the blood vessels, excluding the intracranial vessels or the heart."
208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery),,"A thoracic surgeon provides the operative, perioperative and critical care of patients with pathologic conditions within the chest. Included is the surgical care of coronary artery disease, cancers of the lung, esophagus and chest wall, abnormalities of the trachea, abnormalities of the great vessels and heart valves, congenital anomalies, tumors of the mediastinum and diseases of the diaphragm. The management of the airway and injuries of the chest is within the scope of the specialty."
204F00000X,Transplant Surgery,,A surgeon who specializes in transplant surgery.
208800000X,Urology,,"A urologist manages benign and malignant medical and surgical disorders of the genitourinary system and the adrenal gland. This specialist has comprehensive knowledge of and skills in endoscopic, percutaneous and open surgery of congenital and acquired conditions of the urinary and reproductive systems and their contiguous structures."
2088F0040X,Urology,Urogynecology and Reconstructive Pelvic Surgery,"A subspecialist in Urogynecology and Reconstructive Pelvic Surgery is a physician in Urology or Obstetrics and Gynecology who, by virtue of education and training, is prepared to provide consultation and comprehensive management of women with complex benign pelvic conditions, lower urinary tract disorders, and pelvic floor dysfunction. Comprehensive management includes those diagnostic and therapeutic procedures necessary for the total care of the patient with these conditions and complications resulting from them."
2088P0231X,Urology,Pediatric Urology,"Surgeons who can diagnose, treat, and manage children's urinary and genital problems. A pediatric urologist devotes a minimum of 50% of his or her practice to the urologic problems of infants, children, and adolescents.  Pediatric urologists generally provide the following services:  the evaluation and management of voiding disorders; vesicoureteral reflux, and urinary tract infections that require surgery; surgical reconstruction of the urinary tract (kidneys, ureters, and bladder) including genital abnormalities, hypospadias, and intersex conditions; surgery for groin conditions in childhood and adolescence (undescended testes, hydrocele/hernia, varicocele)."
106E00000X,Assistant Behavior Analyst,,"An assistant behavior analyst is qualified by Behavior Analyst Certification Board certification and/or a state-issued license or credential in behavior analysis to practice under the supervision of an appropriately credentialed professional behavior analyst. An assistant behavior analyst delivers services consistent with the dimensions of applied behavior analysis and supervision requirements defined in state laws or regulations and/or national certification standards. Common services may include, but are not limited to, conducting behavioral assessments, analyzing data, writing behavior-analytic treatment plans, training and supervising others in implementation of components of treatment plans, and direct implementation of treatment plans."
106S00000X,Behavior Technician,,"The behavior technician is a paraprofessional who practices under the close, ongoing supervision of a behavior analyst or assistant behavior analyst certified by the Behavior Analyst Certification Board and/or credentialed by a state (such as through licensure). The behavior technician is primarily responsible for the implementation of components of behavior-analytic treatment plans developed by the supervisor. That may include collecting data on treatment targets and conducting certain types of behavioral assessments (e.g., stimulus preference assessments). The behavior technician does not design treatment or assessment plans or procedures but provides services as assigned by the supervisor responsible for his or her work."
103K00000X,Behavior Analyst,,"A behavior analyst is qualified by at least a master's degree and Behavior Analyst Certification Board certification and/or a state-issued credential (such as a license) to practice behavior analysis independently. Behavior analysts provide the required supervision to assistant behavior analysts and behavior technicians. A behavior analyst delivers services consistent with the dimensions of applied behavior analysis. Common services may include, but are not limited to, conducting behavioral assessments, analyzing data, writing and revising behavior-analytic treatment plans, training others to implement components of treatment plans, and overseeing implementation of treatment plans."
103G00000X,Clinical Neuropsychologist,,A clinical psychologist who applies principles of assessment and intervention based upon the scientific study of human behavior as it relates to normal and abnormal functioning of the central nervous system. The specialty is dedicated to enhancing the understanding of brain-behavior relationships and the application of such knowledge to human problems.
103GC0700X,Clinical Neuropsychologist,Clinical,
101Y00000X,Counselor,,A provider who is trained and educated in the performance of behavior health services through interpersonal communications and analysis. Training and education at the specialty level usually requires a master's degree and clinical experience and supervision for licensure or certification.
101YA0400X,Counselor,Addiction (Substance Use Disorder),Definition to come...
101YM0800X,Counselor,Mental Health,Definition to come...
101YP1600X,Counselor,Pastoral,Definition to come...
101YP2500X,Counselor,Professional,Definition to come...
101YS0200X,Counselor,School,Definition to come...
101200000X,Drama Therapist,,"Drama therapists are trained in the intentional use of drama and theatre processes to achieve therapeutic goals. Drama therapists provide psychotherapy for individuals living with mental health and behavioral concerns that may result in psychological suffering, impaired relationships, or distress in daily activities. Drama therapy promotes wellness and healing within the context of a therapeutic relationship for individuals of varying ability levels across the lifespan. Drama therapy can take many forms depending on individual and group needs, skill and ability levels, interests, and therapeutic goals. Processes and techniques may include improvisation, theater games, storytelling, and enactment."
106H00000X,Marriage & Family Therapist,,"A marriage and family therapist is a person with a master's degree in marriage and family therapy, or a master's or doctoral degree in a related mental health field with substantially equivalent coursework in marriage and family therapy, who receives supervised clinical experience, or a person who meets the state requirements to practice as a marriage and family therapist.  A marriage and family therapist treats mental and emotional disorders within the context of marriage and family systems.   A marriage and family therapist provides mental health and counseling services to individuals, couples, families, and groups."
102X00000X,Poetry Therapist,,"A medical or mental health professional who has attained credentials after satisfactorily completing a poetry therapy training program approved by the National Federation for Biblio/Poetry Therapy (NFBPT). Training includes didactic work, peer group experience, and supervised practicum.<br/>An NFBPT credentialed certified poetry therapist (CPT) or registered poetry therapist (PTR) integrates discussion of published literature and reflective or creative writing into the psychotherapeutic process to achieve goals of emotional well-being, symptom reduction, and improved interpersonal communication.<br/>Certified poetry therapists and registered poetry therapists are licensed mental health professionals with advanced training in the theory and practice of poetry therapy. CPTs and PTRs are qualified to work independently with emotionally troubled populations in clinical, rehabilitative, community and educational institutions. They also work with emotionally healthy individuals adjusting to developmental issues, life crises, or disabilities. The PTR completes an advanced level of training and fieldwork, commensurate with the highest levels of clinical practice. The terms poetry therapy, applied poetry facilitation, journal therapy, bibliotherapy, biblio/poetry therapy, and poetry/journal therapy reflect the interactive use of literature and/or writing to promote personal growth and emotional healing. In addition to poetry, poetry therapy applies all forms or written and spoken language including story, myth, folk and fairy tale and other genres of poetic expression as well as journal, memoir, and narrative. The poetry therapy process integrates discussion of published literature and reflective or creative writing for expression and communication of thoughts and feelings to facilitate participants' emotional well-being. The field of poetry therapy encompasses all of these modalities, though only a duly trained and licensed clinical practitioner can be credentialed as CPT or PTR."
102L00000X,Psychoanalyst,,"Psychoanalysis is a comprehensive, theoretical framework which, when applied to a treatment process, consists of an intensive verbal, therapeutic relationship between an analyst and an analysand which aims for symptom relief, emotional growth, and personal integration. The psychoanalytic treatment process includes, but is not limited to, the recognition of unconscious processes and conflicts; the significance of developmental influences; and the impact of resistances, defenses, transference and countertransference phenomena. Treatment is enhanced by an understanding developed in the analyst's training and personal analysis of unconscious manifestations, such as dreams, slips of the tongue, fantasies and day dreams. Psychoanalytic technique varies in relation to theoretical orientation."
103T00000X,Psychologist,,"A psychologist is an individual who is licensed to practice psychology which is defined as the observation, description, evaluation, interpretation, and modification of human behavior by the application of psychological principles, methods, and procedures, for the purpose of preventing or eliminating symptomatic, maladaptive, or undesired behavior and of enhancing interpersonal relationships, work and life adjustment, personal effectiveness, behavioral health, and mental health.  The practice of psychology includes, but is not limited to, psychological testing and the evaluation or assessment of personal characteristics, such as intelligence, personality, abilities, interests, aptitudes, and neuropsychological functioning; counseling, psychoanalysis, psychotherapy, hypnosis, biofeedback, and behavior analysis and therapy; diagnosis and treatment of mental and emotional disorder or disability, alcoholism and substance abuse, disorders of habit or conduct, as well as of the psychological aspects of physical illness, accident, injury, or disability; and psycheducational evaluation, therapy, remediation, and consultation.  Psychological services may be rendered to individuals, families, groups and the public."
103TA0400X,Psychologist,Addiction (Substance Use Disorder),"A psychologist with a proficiency that involves the application of psychological treatment of addiction stemming from the use of alcohol and other psychoactive substances (e.g., nicotine, marijuana, cocaine, heroin) or behavioral addictions (e.g., gambling) with the aim of cessation or reduction of use and/or the amelioration of emotional, behavioral, interpersonal and other problems arising from the addictive behavior."
103TA0700X,Psychologist,Adult Development & Aging,"A psychologist who specializes in geropsychology, which applies the knowledge and methods of psychology to understanding and helping older persons and their families to maintain well-being, overcome problems and achieve maximum potential during later life. Professional geropsychology appreciates the wide diversity among older adults, the complex ethical issues that can arise in geriatric practice and the importance of interdisciplinary models of care."
103TC0700X,Psychologist,Clinical,"A psychologist who provides continuing and comprehensive mental and behavioral health care for individuals and families; consultation to agencies and communities; training, education and supervision; and research-based practice. It is a specialty in breadth -- one that is broadly inclusive of severe psychopathology -- and marked by comprehensiveness and integration of knowledge and skill from a broad array of disciplines within and outside of psychology proper. The scope of clinical psychology encompasses all ages, multiple diversities and varied systems."
103TC2200X,Psychologist,Clinical Child & Adolescent,"A psychologist who develops and applies scientific knowledge to the delivery of psychological services to infants, toddlers, children and adolescents within their social context.  Of particular importance to the specialty of clinical child psychology is an understanding of the basic psychological needs of children and adolescents, and how the family and other social contexts influence the socio-emotional adjustment, cognitive development, behavioral adaptation and health status of children and adolescents."
103TB0200X,Psychologist,Cognitive & Behavioral,A psychologist who reflects an experimental-clinical approach distinguished by use of principles of human learning and development and theories of cognitive processing to promote meaningful change in maladaptive human behavior and thinking.
103TC1900X,Psychologist,Counseling,"A psychologist who specializes in general practice and health service. It focuses on how people function both personally and in their relationships at all ages. Counseling psychology addresses the emotional, social, work, school and physical health concerns people may have at different stages in their lives, focusing on typical life stresses and more severe issues with which people may struggle as individuals and as a part of families, groups and organizations. Counseling psychologists help people with physical, emotional and mental health issues improve their sense of well-being, alleviate feelings of distress and resolve crises. They also provide assessment, diagnosis, and treatment of more severe psychological symptoms."
103TE1000X,Psychologist,Educational,
103TE1100X,Psychologist,Exercise & Sports,"A psychologist with a proficiency in sports psychology that uses psychological knowledge and skills to address optimal performance and well-being of athletes, developmental and social aspects of sports participation, and systemic issues associated with sports settings and organizations. APA recognizes sport psychology as a proficiency acquired after a doctoral degree in one of the primary areas of psychology and licensure as a psychologist. This proficiency does not include those who have earned a doctoral degree in sport psychology but are not licensed psychologists. Sport Psychology interventions are designed to assist athletes and other sports participants (e.g., coaches, administrators, parents) from a wide array of settings, levels of competition, and ages, ranging from recreational youth participants to professional and Olympic athletes to master's level performers."
103TF0000X,Psychologist,Family,"A psychologist whose specialty is founded on principles of systems theory with the interpersonal system of the family the focus of assessment, intervention and research."
103TF0200X,Psychologist,Forensic,A psychologist whose specialty is characterized by activities primarily intended to provide professional psychological expertise within the judicial and legal systems.
103TP2701X,Psychologist,Group Psychotherapy,"A psychologist who specializes in group psychology and group psychotherapy that is an evidenced-based specialty that prepares group leaders to identify and capitalize on developmental and healing possibilities embedded in the interpersonal/intrapersonal functioning of individual group members as well as collectively for the group.  Emphasis is placed on the use of group dynamics to assist and treat individual group members.  The specialty is applicable to all age groups, children, adolescents, adults and older adults, for a wide variety of conditions and concerns, and in numerous and diverse settings."
103TH0004X,Psychologist,Health,"A psychologist who specializes in clinical health psychology that investigates and implements clinical services across diverse populations and settings to promote health and well-being and to prevent, treat, and manage illness and disability.  Clinical health psychology sees health as the confluence of psychological, social, cultural, and biological factors and applies this understanding to professional activities including:<br/>* Research<br/>* Clinical service<br/>* Consulting with, educating, and supervising other health care providers and psychologists<br/>* Advising organizations, institutions, the public, and policymakers"
103TH0100X,Psychologist,Health Service,"A psychologist, certified/licensed at the independent practice level in his/her state, who is duly trained and experienced in the delivery of direct, preventative, assessment, and therapeutic intervention services to individuals whose growth, adjustment, or functioning is actually impaired or is demonstrably at high risk of impairment (1974)."
103TM1700X,Psychologist,Men & Masculinity,
103TM1800X,Psychologist,Intellectual & Developmental Disabilities,Definition to come...
103TP0016X,Psychologist,Prescribing (Medical),"A licensed, doctoral-level psychologist authorized to prescribe and has undergone specialized education and training in preparation for prescriptive practice and has passed an examination accepted by the state board of psychology relevant to establishing competence for prescribing, and has received from the state board of psychology a current certificate granting prescriptive authority, which has not been revoked or suspended."
103TP0814X,Psychologist,Psychoanalysis,"A psychologist whose specialty is distinguished from other specialties by its body of knowledge and its intensive treatment approaches. It aims at structural changes and modifications of a person's personality. Psychoanalysis promotes awareness of unconscious, maladaptive and habitually recurrent patterns of emotion and behavior, allowing previously unconscious aspects of the self to become integrated and promoting optimal functioning, healing and creative expression."
103TP2700X,Psychologist,Psychotherapy,
